frame_num,track,xmin,ymin,xmax,ymax,track_length
379,117,1384,833,1660,1035,5
380,117,1389,823,1672,1034,6
381,117,1391,808,1687,1035,7
382,117,1395,794,1696,1030,8
383,117,1403,784,1705,1027,9
384,117,1415,775,1710,1020,10
385,117,1421,771,1709,1017,11
386,117,1433,763,1713,1009,12
387,117,1448,753,1713,991,13
388,117,1466,738,1718,970,14
389,117,1473,733,1718,963,15
390,117,1491,717,1723,940,16
391,117,1505,708,1726,925,17
392,117,1515,697,1727,909,18
393,117,1520,694,1726,904,19
394,117,1529,689,1729,895,20
395,117,1539,682,1730,882,21
396,117,1547,673,1734,871,22
397,117,1556,664,1740,861,23
398,117,1566,655,1745,848,24
399,117,1575,646,1751,836,25
400,117,1583,636,1757,826,26
401,117,1594,628,1762,813,27
402,117,1607,616,1768,794,28
403,117,1615,607,1773,781,29
404,117,1623,598,1779,771,30
405,117,1631,590,1784,760,31
406,117,1639,586,1787,751,32
407,117,1646,578,1793,741,33
408,117,1653,570,1798,731,34
409,117,1660,564,1804,722,35
410,117,1668,557,1810,713,36
411,117,1674,550,1816,704,37
412,117,1682,543,1821,694,38
413,117,1688,538,1825,686,39
414,117,1694,532,1829,677,40
415,117,1701,526,1833,668,41
416,117,1709,520,1840,661,42
417,117,1711,518,1842,659,43
418,117,1711,518,1843,658,44
419,117,1722,506,1850,642,45
420,117,1728,498,1857,632,46
421,117,1736,490,1865,625,47
422,117,1742,483,1871,617,48
423,117,1747,478,1876,611,49
424,117,1753,471,1881,603,50
425,117,1758,466,1885,597,51
426,117,1763,462,1889,591,52
427,117,1770,459,1893,585,53
428,117,1777,452,1901,579,54
429,117,1781,445,1907,573,55
430,117,1787,441,1911,566,56
431,117,1794,440,1913,559,57
432,117,1797,433,1917,552,58
433,117,1799,428,1921,548,59
434,117,1804,424,1924,543,60
435,117,1807,418,1927,539,61
436,117,1812,413,1928,533,62
437,117,1815,407,1930,527,63
438,117,1820,404,1930,521,64
439,117,1819,388,1934,515,65
440,117,1818,375,1937,509,66
441,117,1821,368,1941,502,67
407,118,958,631,1060,763,1
408,118,957,629,1061,764,2
409,118,954,628,1060,765,3
410,118,957,627,1063,763,4
411,118,959,625,1066,764,5
412,118,956,623,1066,765,6
413,118,956,621,1068,766,7
414,118,955,620,1069,767,8
415,118,957,619,1071,767,1
416,118,957,618,1072,768,2
470,118,987,568,1248,857,1
471,118,988,568,1252,859,2
472,118,965,557,1286,899,1
473,118,958,550,1299,897,2
474,118,951,541,1306,887,3
475,118,950,528,1335,904,4
476,118,947,517,1350,907,5
477,118,946,509,1357,898,6
478,118,947,497,1369,889,7
479,118,943,489,1378,884,8
480,118,940,485,1379,870,9
481,118,920,476,1391,877,10
482,118,919,470,1397,878,11
486,118,940,409,1497,882,1
487,118,954,407,1510,875,2
488,118,963,403,1527,874,3
489,118,954,390,1531,867,4
490,118,954,384,1540,861,5
491,118,956,376,1552,860,6
492,118,963,382,1557,859,1
493,118,966,375,1567,858,2
508,118,1549,324,1757,494,1
509,118,1567,317,1769,487,2
510,118,1582,313,1779,482,3
511,118,1605,309,1792,469,4
518,118,1659,284,1838,442,1
519,118,1665,278,1848,445,2
520,118,1672,274,1855,446,3
521,118,1681,270,1864,442,4
523,118,1696,261,1882,443,1
524,118,1708,259,1884,434,2
525,118,1708,256,1888,439,3
526,118,1718,252,1895,435,4
527,118,1730,251,1901,430,5
528,118,1748,247,1901,408,6
529,118,1758,244,1909,403,7
568,118,1757,232,1924,413,1
569,118,1756,232,1923,414,2
410,120,363,226,472,281,1
411,120,370,226,478,280,2
412,120,375,226,482,279,3
413,120,379,227,485,279,4
419,120,410,218,526,276,1
420,120,413,217,531,275,2
421,120,417,217,533,275,3
422,120,425,218,536,274,4
423,120,430,218,538,273,5
424,120,435,218,543,272,6
418,123,1149,51,1238,97,1
419,123,1143,52,1232,98,2
420,123,1141,53,1230,99,3
464,123,1008,72,1107,122,1
465,123,1005,72,1105,122,2
466,123,1002,72,1103,122,3
468,123,995,73,1097,123,1
469,123,990,74,1093,124,2
470,123,986,74,1090,124,3
471,123,984,74,1088,125,1
472,123,981,75,1085,125,2
518,123,1013,166,1156,237,1
519,123,1014,167,1160,240,2
520,123,1013,166,1165,242,3
521,123,1013,166,1170,243,4
522,123,1014,166,1173,244,5
523,123,1015,167,1176,246,6
524,123,1012,166,1167,243,1
525,123,1009,165,1168,244,2
526,123,1009,164,1170,245,3
527,123,1009,164,1170,245,4
528,123,1010,165,1172,246,5
428,125,457,191,633,278,1
429,125,463,192,630,275,2
430,125,466,192,632,274,3
461,125,361,188,601,304,1
462,125,358,187,600,305,2
463,125,369,187,609,304,1
464,125,366,187,609,305,2
429,126,1861,94,1920,146,1
430,126,1864,94,1921,144,2
431,126,1867,93,1923,142,3
432,126,1870,93,1924,140,4
436,130,0,574,29,692,1
437,130,0,574,28,691,2
438,130,0,572,29,691,3
439,130,0,572,30,691,4
440,130,0,572,30,691,5
441,130,1,574,30,690,6
442,130,1,573,31,690,7
443,130,1,573,31,690,8
444,130,1,573,30,689,9
445,130,1,572,31,689,10
446,130,1,571,32,690,11
447,130,1,571,32,689,12
448,130,1,570,32,687,13
449,130,1,571,32,685,14
450,130,2,571,33,685,15
451,130,2,568,34,687,16
452,130,3,563,36,680,17
453,130,3,560,37,677,18
454,130,4,559,38,675,19
455,130,3,558,39,674,20
456,130,4,558,39,673,21
457,130,4,557,40,672,22
458,130,3,554,42,673,23
459,130,3,554,42,671,24
460,130,3,555,42,670,25
461,130,3,555,42,669,26
462,130,3,554,43,668,27
463,130,3,552,44,669,28
464,130,3,552,45,668,29
465,130,3,551,45,667,30
466,130,3,551,46,665,31
467,130,2,548,47,665,32
468,130,1,537,49,660,33
469,130,2,535,50,658,34
470,130,3,533,51,657,35
471,130,4,537,51,655,36
472,130,3,536,52,655,37
473,130,3,535,52,655,38
474,130,4,536,54,654,39
475,130,4,535,55,653,40
476,130,4,534,56,652,41
477,130,4,535,56,650,42
478,130,4,536,56,649,43
479,130,4,538,56,648,44
480,130,5,539,57,647,45
481,130,5,537,58,647,46
482,130,4,535,59,647,47
483,130,4,535,60,646,48
484,130,3,532,61,645,49
485,130,4,534,61,642,50
486,130,5,534,62,640,51
487,130,5,533,63,639,52
488,130,0,509,69,638,53
489,130,-1,502,71,638,54
490,130,0,502,72,637,55
491,130,1,506,71,636,56
492,130,3,510,71,634,57
493,130,5,516,70,632,58
494,130,4,513,71,631,59
495,130,4,513,72,630,60
496,130,5,514,74,630,61
497,130,7,516,75,629,62
498,130,7,517,75,628,63
499,130,7,518,76,626,64
500,130,7,519,77,626,65
501,130,6,518,78,626,66
502,130,7,516,80,625,67
503,130,6,516,81,625,68
504,130,6,516,82,624,69
505,130,6,516,83,623,70
506,130,5,514,84,623,71
507,130,5,514,84,622,72
508,130,5,513,84,620,73
509,130,5,512,85,619,74
510,130,4,512,85,618,75
511,130,4,512,85,617,76
512,130,4,512,86,616,77
513,130,4,510,87,616,78
514,130,4,509,88,615,79
515,130,4,510,88,614,80
516,130,4,510,89,613,81
517,130,3,509,90,613,82
518,130,4,508,91,612,83
519,130,5,508,92,612,84
520,130,5,508,93,610,85
521,130,5,507,94,609,86
522,130,6,507,95,609,87
523,130,6,507,97,608,88
524,130,6,506,98,607,89
525,130,6,506,99,607,90
526,130,6,505,99,606,91
527,130,6,505,101,605,92
528,130,5,502,103,605,93
529,130,4,500,104,603,94
530,130,4,499,104,601,95
531,130,4,498,105,600,96
532,130,3,495,106,599,97
533,130,3,493,107,597,98
534,130,4,495,106,596,99
535,130,5,496,106,595,100
536,130,5,495,107,595,101
537,130,5,496,108,595,102
538,130,5,495,110,595,103
539,130,6,495,111,594,104
540,130,6,494,113,593,105
541,130,5,493,115,594,106
542,130,3,490,117,595,107
543,130,5,490,119,594,108
544,130,7,491,119,593,109
545,130,9,493,119,592,110
546,130,7,487,122,590,111
547,130,8,485,124,589,112
548,130,9,484,125,588,113
549,130,9,484,125,587,114
550,130,10,484,126,587,115
551,130,11,483,127,586,116
552,130,12,482,128,584,117
553,130,13,483,127,583,118
554,130,18,484,129,582,119
555,130,19,483,131,582,120
556,130,21,482,133,581,121
557,130,23,482,135,580,122
558,130,25,481,136,579,123
559,130,27,481,137,578,124
560,130,28,481,138,577,125
561,130,29,480,139,576,126
562,130,29,478,141,576,127
563,130,29,477,141,575,128
564,130,30,478,142,575,129
565,130,31,479,142,574,130
566,130,32,478,143,574,131
567,130,33,476,145,574,132
568,130,32,474,147,574,133
569,130,33,473,147,574,134
570,130,33,473,148,573,135
571,130,34,472,148,573,136
572,130,35,472,150,573,137
573,130,36,471,150,573,138
574,130,37,470,151,572,139
575,130,38,470,152,572,140
576,130,40,469,153,571,141
577,130,41,468,156,571,142
578,130,43,467,156,570,143
579,130,45,467,157,570,144
580,130,47,466,159,569,145
581,130,48,466,159,568,146
582,130,48,466,160,568,147
583,130,48,465,160,568,148
584,130,50,466,159,566,149
585,130,52,466,159,565,150
586,130,53,466,160,564,151
587,130,54,466,160,562,152
588,130,55,466,161,561,153
589,130,55,466,160,561,154
590,130,57,466,160,559,155
591,130,57,466,162,559,156
592,130,58,466,163,558,157
593,130,59,466,164,558,158
594,130,60,465,164,556,159
595,130,61,465,165,556,160
596,130,63,465,166,554,161
597,130,64,465,167,553,162
598,130,65,463,169,552,163
599,130,65,462,171,552,164
600,130,66,461,173,552,165
601,130,66,461,174,552,166
602,130,66,461,174,552,167
603,130,66,461,174,552,168
604,130,71,462,176,550,169
605,130,71,461,178,550,170
606,130,72,461,178,549,171
607,130,72,460,180,549,172
608,130,73,459,181,549,173
609,130,73,457,182,549,174
610,130,74,457,183,548,175
611,130,76,457,183,548,176
612,130,78,459,182,546,177
613,130,80,459,183,545,178
614,130,82,459,184,544,179
615,130,82,457,187,543,180
616,130,83,457,188,543,181
617,130,80,452,191,542,182
618,130,81,450,194,542,183
619,130,83,449,195,541,184
620,130,85,450,196,540,185
621,130,86,450,196,538,186
622,130,87,449,197,537,187
623,130,88,449,197,537,188
624,130,89,449,197,536,189
625,130,89,449,198,535,190
626,130,89,449,199,534,191
627,130,90,448,199,534,192
628,130,89,448,199,533,193
629,130,92,447,203,533,194
630,130,94,446,204,533,195
631,130,95,447,204,533,196
632,130,96,447,205,532,197
633,130,98,446,205,531,198
634,130,99,447,205,530,199
635,130,100,447,206,530,200
636,130,100,446,206,530,201
637,130,101,446,207,530,202
638,130,101,444,209,529,203
639,130,101,443,211,529,204
640,130,103,442,212,529,205
641,130,103,441,216,530,206
642,130,104,440,217,529,207
643,130,106,440,218,529,208
644,130,107,440,220,529,209
645,130,108,439,221,529,210
646,130,109,439,222,529,211
647,130,109,438,223,529,212
648,130,110,437,223,529,213
649,130,111,437,223,528,214
650,130,114,439,220,525,215
651,130,115,440,220,524,216
652,130,116,440,220,523,217
653,130,117,439,221,522,218
654,130,115,436,225,524,219
655,130,115,435,227,524,220
656,130,116,434,228,524,221
657,130,117,433,229,523,222
658,130,119,433,230,522,223
659,130,120,432,231,522,224
660,130,122,432,232,520,225
661,130,123,431,233,520,226
662,130,124,430,234,519,227
663,130,124,430,233,518,228
664,130,125,430,232,516,229
665,130,127,430,232,515,230
666,130,127,430,233,514,231
667,130,127,430,234,515,232
668,130,129,429,235,514,233
669,130,130,429,236,513,234
670,130,132,428,238,513,235
671,130,135,429,239,511,236
672,130,137,429,240,510,237
673,130,140,429,241,509,238
674,130,141,429,242,508,239
675,130,143,428,244,508,240
676,130,145,427,248,507,241
677,130,147,427,250,507,242
678,130,146,425,252,508,243
679,130,149,425,254,506,244
680,130,150,424,255,505,245
681,130,151,423,257,504,246
682,130,153,422,257,503,247
683,130,155,422,258,502,248
684,130,157,422,260,502,249
685,130,160,421,262,501,250
686,130,163,421,263,499,251
687,130,164,421,265,499,252
688,130,166,420,267,498,253
689,130,168,419,268,496,254
690,130,171,416,272,493,255
691,130,171,414,274,492,256
692,130,174,414,274,490,257
693,130,173,412,277,491,258
694,130,174,411,278,490,259
695,130,176,410,280,489,260
696,130,179,410,282,488,261
697,130,183,410,284,487,262
698,130,186,410,286,486,263
699,130,188,409,288,485,264
700,130,191,408,291,483,265
701,130,192,407,293,482,266
702,130,195,407,294,481,267
703,130,197,406,297,480,268
704,130,200,405,299,479,269
705,130,203,404,302,478,270
706,130,202,402,305,478,271
707,130,204,401,307,476,272
708,130,205,401,308,475,273
709,130,208,401,310,474,274
710,130,210,400,312,473,275
711,130,212,398,315,471,276
712,130,214,397,317,470,277
713,130,217,396,319,468,278
714,130,220,395,322,467,279
715,130,223,394,326,467,280
716,130,224,393,328,467,281
717,130,227,392,332,467,282
718,130,230,390,336,466,283
719,130,231,389,337,466,284
720,130,234,388,339,465,285
721,130,239,387,342,463,286
722,130,245,386,346,460,287
723,130,248,385,348,457,288
724,130,254,386,348,454,289
725,130,256,386,348,452,290
726,130,260,385,354,452,291
727,130,263,384,358,451,292
728,130,266,383,362,450,293
729,130,269,380,365,448,294
730,130,271,378,368,447,295
731,130,272,377,370,446,296
732,130,277,376,375,445,297
733,130,280,375,378,444,298
734,130,284,373,384,443,299
735,130,287,372,388,442,300
736,130,291,370,392,441,301
737,130,295,369,395,439,302
738,130,299,368,397,436,303
739,130,303,368,398,434,304
740,130,310,367,403,431,305
741,130,314,365,408,430,306
742,130,317,364,413,429,307
743,130,320,362,418,429,308
744,130,321,361,420,429,309
745,130,324,360,423,426,310
746,130,325,359,423,425,311
747,130,325,359,424,425,312
748,130,332,358,430,424,313
749,130,334,357,432,423,314
750,130,339,355,438,422,315
751,130,343,354,441,420,316
752,130,345,354,442,419,317
753,130,347,352,445,418,318
754,130,356,349,454,415,319
755,130,361,348,457,412,320
756,130,365,347,460,411,321
757,130,370,346,464,409,322
758,130,374,346,467,408,323
759,130,377,345,471,407,324
760,130,380,344,474,406,325
761,130,384,341,479,404,326
762,130,388,340,484,403,327
763,130,391,339,488,402,328
764,130,397,338,492,401,329
765,130,401,337,496,399,330
766,130,406,337,499,398,331
767,130,410,336,502,396,332
768,130,413,335,507,395,333
769,130,418,334,511,393,334
770,130,422,332,515,391,335
771,130,426,331,521,390,336
772,130,430,329,524,389,337
773,130,434,327,530,387,338
774,130,438,326,534,386,339
775,130,441,324,537,385,340
776,130,445,323,539,384,341
777,130,448,323,542,384,342
778,130,453,321,545,381,343
779,130,458,320,550,380,344
780,130,463,318,555,379,345
781,130,471,316,563,377,346
782,130,478,315,570,376,347
783,130,485,316,573,372,348
784,130,490,315,578,370,349
785,130,494,314,582,369,350
786,130,498,313,586,367,351
787,130,502,312,591,366,352
788,130,503,309,597,366,353
789,130,507,308,603,366,354
790,130,514,306,611,365,355
791,130,522,306,614,363,356
792,130,529,305,621,362,357
793,130,534,304,626,361,358
795,130,541,300,634,358,1
796,130,546,299,639,356,2
797,130,550,299,639,355,1
798,130,555,298,641,353,2
799,130,557,298,642,352,3
800,130,561,295,645,351,4
801,130,564,294,646,349,5
802,130,569,293,646,347,6
803,130,573,291,649,345,7
804,130,577,290,652,344,8
828,130,771,259,832,303,1
829,130,770,256,837,304,2
830,130,778,255,844,302,3
443,134,978,498,1153,605,1
444,134,979,496,1158,605,2
445,134,979,494,1160,605,3
446,134,981,493,1163,604,4
447,134,984,490,1166,600,5
448,134,983,488,1169,599,6
449,134,980,484,1176,601,7
450,134,986,481,1179,594,8
451,134,991,479,1184,591,9
452,134,991,476,1190,591,10
453,134,991,474,1196,591,11
454,134,997,472,1203,589,12
455,134,1006,472,1201,581,13
456,134,1010,468,1213,580,14
457,134,1013,465,1224,581,15
458,134,1015,462,1235,583,16
459,134,1019,459,1243,584,17
460,134,1026,459,1249,584,18
461,134,1032,457,1256,584,19
462,134,1038,454,1264,583,20
463,134,1044,452,1272,583,21
464,134,1050,450,1277,581,22
465,134,1057,446,1283,578,23
466,134,1063,444,1288,576,24
467,134,1072,443,1293,575,25
468,134,1078,441,1296,571,26
469,134,1087,437,1304,567,27
470,134,1091,426,1314,563,28
471,134,1103,424,1318,557,29
472,134,1111,423,1321,554,30
473,134,1120,422,1324,550,31
474,134,1131,422,1326,543,32
475,134,1140,421,1328,538,33
476,134,1151,421,1329,530,34
477,134,1161,419,1331,521,35
478,134,1170,417,1334,515,36
479,134,1178,415,1339,510,37
480,134,1184,414,1344,505,38
481,134,1192,409,1348,497,39
482,134,1198,407,1353,492,40
483,134,1201,404,1364,493,41
484,134,1187,401,1385,511,42
485,134,1193,399,1388,507,43
486,134,1195,397,1393,507,44
487,134,1198,395,1397,507,45
488,134,1202,394,1403,507,46
489,134,1208,393,1405,505,47
490,134,1215,389,1411,503,48
491,134,1223,387,1417,502,49
492,134,1234,385,1428,501,50
493,134,1241,383,1430,498,51
494,134,1250,383,1430,493,52
495,134,1260,382,1436,491,53
496,134,1267,380,1440,487,54
497,134,1276,378,1443,482,55
498,134,1284,375,1451,480,56
499,134,1292,373,1457,477,57
500,134,1298,370,1464,474,58
501,134,1305,367,1471,471,59
502,134,1307,363,1478,471,60
503,134,1314,359,1483,467,61
504,134,1320,356,1490,464,62
505,134,1326,354,1495,462,63
506,134,1334,353,1500,460,64
507,134,1342,352,1504,456,65
508,134,1348,349,1509,453,66
509,134,1353,346,1513,449,67
510,134,1359,343,1519,447,68
511,134,1364,341,1525,446,69
512,134,1371,340,1529,443,70
513,134,1381,339,1535,440,71
514,134,1387,337,1540,437,72
515,134,1391,333,1547,435,73
516,134,1395,330,1551,433,74
517,134,1404,328,1557,430,75
518,134,1409,326,1563,429,76
519,134,1416,322,1566,422,77
520,134,1424,320,1572,419,78
521,134,1430,318,1577,416,79
522,134,1435,316,1582,414,80
523,134,1440,314,1587,412,81
524,134,1446,312,1592,410,82
525,134,1452,310,1597,407,83
526,134,1459,308,1604,405,84
527,134,1467,307,1609,402,85
528,134,1474,305,1614,399,86
529,134,1477,302,1619,398,87
530,134,1484,300,1623,393,88
531,134,1490,298,1630,391,89
532,134,1493,295,1634,389,90
533,134,1501,292,1639,385,91
534,134,1508,290,1646,384,92
535,134,1513,288,1651,382,93
536,134,1519,286,1657,381,94
537,134,1524,283,1661,377,95
538,134,1529,281,1665,374,96
539,134,1535,278,1670,371,97
540,134,1541,275,1675,368,98
541,134,1546,273,1682,367,99
542,134,1551,271,1686,365,100
543,134,1560,271,1691,362,101
544,134,1565,269,1693,359,102
545,134,1568,268,1695,356,103
546,134,1576,268,1695,351,104
547,134,1582,265,1703,348,105
548,134,1588,263,1711,346,106
549,134,1596,262,1717,344,107
550,134,1602,262,1720,342,108
551,134,1607,258,1727,340,109
552,134,1610,255,1733,339,110
553,134,1615,253,1736,336,111
554,134,1621,251,1742,334,112
555,134,1628,251,1745,332,113
556,134,1633,248,1751,328,114
557,134,1641,246,1757,325,115
558,134,1644,243,1761,323,116
559,134,1647,240,1766,322,117
560,134,1653,239,1770,319,118
561,134,1659,237,1775,317,119
562,134,1665,235,1779,314,120
563,134,1670,234,1783,311,121
564,134,1677,232,1787,307,122
565,134,1682,231,1791,304,123
566,134,1685,229,1796,303,124
567,134,1687,227,1800,303,125
568,134,1692,225,1805,302,126
569,134,1697,222,1813,300,127
570,134,1702,219,1817,298,128
571,134,1707,217,1822,296,129
572,134,1710,215,1825,294,130
573,134,1715,212,1832,293,131
574,134,1720,212,1833,291,132
575,134,1723,211,1835,289,133
576,134,1730,209,1838,284,134
577,134,1735,207,1842,282,135
578,134,1739,205,1848,282,136
579,134,1743,203,1852,281,137
580,134,1745,200,1857,280,138
581,134,1750,198,1863,279,139
582,134,1758,197,1866,275,140
583,134,1763,197,1867,271,141
584,134,1768,197,1869,268,142
585,134,1772,195,1873,266,143
586,134,1776,194,1877,266,144
587,134,1775,191,1881,265,145
588,134,1779,188,1885,263,146
589,134,1780,186,1887,261,147
590,134,1784,187,1891,260,148
591,134,1793,185,1900,259,149
592,134,1800,184,1905,257,150
593,134,1806,182,1909,255,151
594,134,1810,181,1911,253,152
595,134,1815,181,1913,251,153
596,134,1818,180,1916,249,154
597,134,1823,180,1916,246,155
598,134,1827,178,1920,244,156
599,134,1832,177,1923,242,157
600,134,1836,176,1924,240,158
601,134,1840,175,1927,239,159
444,135,1564,189,1915,424,1
445,135,1563,187,1918,424,2
446,135,1567,190,1914,422,3
447,135,1571,191,1913,420,4
448,135,1573,190,1914,419,5
464,135,1603,160,1952,404,1
465,135,1609,157,1949,403,2
466,135,1610,155,1951,402,3
470,135,1624,150,1951,397,1
471,135,1626,149,1953,396,2
472,135,1631,146,1949,394,1
473,135,1632,144,1951,393,2
475,135,1642,148,1941,389,1
476,135,1644,147,1942,388,2
477,135,1649,143,1943,388,1
478,135,1660,145,1938,381,2
479,135,1666,146,1935,380,3
480,135,1668,146,1937,378,4
482,135,1677,154,1929,374,1
483,135,1680,152,1928,372,2
484,135,1684,154,1926,370,3
485,135,1687,153,1926,368,4
486,135,1689,153,1926,367,5
487,135,1690,152,1925,365,6
488,135,1693,152,1925,364,7
489,135,1696,152,1925,363,8
490,135,1700,154,1925,362,9
491,135,1704,156,1924,360,10
492,135,1707,157,1924,358,11
451,138,379,207,488,307,1
452,138,382,208,490,307,2
469,143,1151,71,1253,120,1
470,143,1147,72,1250,121,2
471,143,1144,71,1249,122,3
472,143,1138,72,1244,123,4
473,143,1134,72,1241,124,5
474,143,1132,72,1238,125,6
475,143,1128,73,1236,126,7
490,143,1078,80,1191,136,1
491,143,1075,81,1188,136,2
499,143,1043,85,1155,141,1
500,143,1039,86,1152,141,2
502,143,1036,88,1146,142,1
503,143,1033,89,1142,143,2
504,143,1030,90,1140,143,3
505,143,1027,91,1137,144,4
506,143,1024,91,1136,145,1
507,143,1019,91,1133,146,2
508,143,1016,92,1129,147,3
495,145,369,256,471,304,1
496,145,373,255,479,304,2
497,145,376,256,482,305,3
498,145,372,254,481,304,4
499,145,369,252,482,304,5
500,145,367,251,481,303,6
501,145,366,251,483,303,7
502,145,368,250,488,303,8
503,145,369,249,488,303,9
504,145,369,248,490,303,10
505,145,373,249,490,303,11
506,145,374,249,491,303,12
507,145,376,250,490,302,13
508,145,379,252,490,302,14
509,145,381,254,489,302,15
510,145,383,254,490,302,16
511,145,382,255,490,302,1
512,145,381,253,493,303,2
513,145,381,253,495,303,3
514,145,383,255,494,303,4
515,145,382,253,496,304,5
516,145,387,252,503,304,6
517,145,389,251,506,303,7
518,145,391,251,509,303,8
519,145,393,252,509,303,9
520,145,394,252,508,302,10
521,145,394,252,509,302,11
522,145,393,251,512,302,12
523,145,394,251,512,302,13
524,145,395,250,513,302,14
529,145,402,249,519,300,1
530,145,405,250,519,299,2
531,145,406,250,521,299,3
532,145,406,249,524,300,4
533,145,409,249,527,300,5
534,145,411,248,528,300,6
535,145,413,248,530,300,7
536,145,414,248,532,300,8
541,145,424,249,537,299,1
542,145,425,249,537,298,2
543,145,427,249,538,298,3
545,145,426,247,542,298,1
546,145,428,247,543,298,2
547,145,429,246,544,298,3
549,145,434,245,554,299,1
550,145,435,244,556,299,2
558,145,465,241,577,293,1
559,145,467,242,578,292,2
560,145,469,242,582,292,3
561,145,471,241,585,292,4
562,145,474,242,587,292,5
563,145,477,242,589,292,6
567,145,483,241,594,291,1
568,145,483,241,596,290,2
569,145,485,241,597,290,3
576,145,503,239,613,288,1
577,145,504,239,614,287,2
578,145,507,239,614,286,3
579,145,509,239,616,286,4
499,148,1178,55,1267,96,1
500,148,1177,56,1266,96,2
501,148,1168,56,1261,97,1
502,148,1164,56,1259,98,2
503,148,1159,55,1257,100,3
504,148,1156,56,1255,101,4
507,148,1149,56,1249,102,1
508,148,1145,56,1247,102,2
533,148,1070,71,1168,118,1
534,148,1070,72,1164,117,2
535,148,1067,73,1160,117,3
511,155,1087,417,1647,826,1
512,155,1107,416,1651,811,2
513,155,1110,404,1660,801,3
514,155,1116,396,1669,793,4
515,155,1141,403,1665,774,5
516,155,1166,393,1674,751,6
517,155,1176,390,1668,731,7
518,155,1198,388,1685,723,8
519,155,1208,375,1714,724,9
520,155,1240,376,1737,717,10
521,155,1258,373,1749,708,11
522,155,1277,369,1766,702,12
523,155,1295,366,1771,689,13
524,155,1305,352,1799,687,14
525,155,1320,345,1816,680,15
526,155,1338,340,1828,671,16
527,155,1337,312,1842,654,1
528,155,1353,317,1832,640,2
529,155,1373,325,1831,632,3
530,155,1378,314,1847,629,4
531,155,1383,312,1845,626,5
532,155,1412,315,1858,614,6
533,155,1423,315,1864,609,7
534,155,1436,313,1867,600,8
535,155,1446,310,1872,593,9
536,155,1453,307,1876,589,10
537,155,1464,304,1882,584,11
538,155,1477,301,1888,578,12
539,155,1498,302,1897,571,13
540,155,1511,301,1903,565,14
541,155,1520,295,1910,558,15
542,155,1528,290,1917,552,16
543,155,1540,291,1921,548,17
544,155,1542,278,1930,541,18
545,155,1547,270,1935,536,19
546,155,1556,265,1940,531,20
547,155,1569,268,1937,524,21
548,155,1581,268,1934,516,22
549,155,1589,265,1934,510,23
550,155,1594,262,1935,506,24
551,155,1605,266,1932,502,25
552,155,1619,267,1931,493,26
553,155,1629,263,1934,487,27
554,155,1631,253,1942,485,28
555,155,1638,252,1942,482,29
556,155,1646,246,1942,475,30
557,155,1659,246,1940,466,31
558,155,1667,247,1937,461,32
559,155,1675,247,1937,457,33
560,155,1681,242,1939,452,34
561,155,1696,251,1934,447,35
562,155,1704,252,1932,441,36
563,155,1713,255,1929,435,37
564,155,1721,254,1930,429,38
565,155,1725,250,1935,429,1
566,155,1731,249,1938,424,2
567,155,1743,254,1934,420,1
568,155,1750,254,1936,416,2
520,159,1095,493,1332,665,1
521,159,1100,490,1337,662,2
522,159,1102,487,1343,660,3
523,159,1105,484,1347,658,4
525,159,1117,481,1357,654,1
526,159,1122,478,1362,652,2
527,159,1126,475,1369,650,3
528,159,1128,470,1376,650,4
529,159,1133,467,1383,648,5
530,159,1145,471,1379,641,6
531,159,1155,473,1380,635,7
532,159,1156,469,1382,632,8
533,159,1161,467,1386,630,9
539,159,1189,456,1410,614,1
540,159,1194,455,1414,612,2
541,159,1200,454,1420,611,3
542,159,1205,452,1425,608,4
543,159,1207,448,1432,608,5
544,159,1212,445,1436,605,6
545,159,1216,445,1437,602,7
546,159,1221,443,1441,600,8
552,159,1252,432,1466,585,1
553,159,1257,431,1470,582,2
554,159,1260,429,1476,584,1
555,159,1265,429,1476,581,2
556,159,1269,429,1476,578,3
557,159,1270,419,1483,574,4
558,159,1276,418,1487,571,5
559,159,1282,418,1491,568,6
560,159,1291,420,1493,566,7
561,159,1297,420,1497,564,8
562,159,1300,419,1500,563,9
563,159,1306,417,1504,561,10
564,159,1310,415,1508,558,11
566,159,1313,406,1516,554,1
567,159,1319,404,1519,549,2
568,159,1325,403,1524,548,3
569,159,1329,401,1527,546,4
574,159,1351,396,1541,534,1
575,159,1357,395,1545,531,2
576,159,1362,394,1548,529,3
577,159,1367,394,1552,528,1
578,159,1371,393,1556,526,2
579,159,1374,391,1561,526,1
580,159,1379,390,1564,524,2
582,159,1382,381,1575,520,1
583,159,1386,379,1576,516,2
584,159,1390,377,1580,513,3
585,159,1394,373,1585,511,4
586,159,1399,372,1589,510,5
587,159,1407,372,1592,507,6
588,159,1413,372,1595,505,7
589,159,1416,372,1597,504,8
590,159,1419,369,1600,502,9
591,159,1420,365,1605,500,10
592,159,1424,363,1610,499,11
593,159,1431,363,1613,497,12
594,159,1435,362,1617,495,13
595,159,1446,363,1619,490,1
596,159,1448,359,1622,488,2
597,159,1449,355,1627,487,3
598,159,1450,352,1631,487,4
599,159,1454,346,1633,481,5
600,159,1456,345,1634,478,6
601,159,1464,351,1638,480,7
602,159,1467,353,1639,480,8
603,159,1467,354,1639,481,9
604,159,1477,350,1646,475,10
605,159,1482,347,1651,472,11
606,159,1485,345,1654,470,12
